id;id_auto
0;0
0;26
0;72
1;32
1;89
2;61
2;67
3;12
3;33
3;84
4;63
4;68
6;47
8;53
9;74
9;77
11;16
11;114
12;8
12;82
14;35
15;35
15;79
15;99
18;4
18;10
18;98
20;32
20;43
21;27
21;31
21;41
23;22
24;85
24;102
25;18
25;84
25;87
25;95
26;6
26;17
26;66
26;84
28;95
28;97
28;105
29;6
29;81
32;26
32;65
32;91
33;23
33;87
33;88
34;1
34;15
34;28
36;35
36;90
36;93
37;21
38;1
38;7
38;20
39;21
39;37
40;14
40;67
42;19
42;28
42;64
43;17
43;81
44;7
49;66
49;88
51;28
51;51
52;33
52;35
53;40
53;59
55;5
55;14
55;38
55;100
58;3
58;20
58;49
59;4
59;19
59;89
61;4
61;85
61;104
63;24
63;73
63;102
65;56
65;70
65;85
65;111
67;45
67;92
71;0
71;78
72;6
72;9
73;53
73;72
75;3
75;70
75;102
79;42
82;59
82;81
84;39
84;58
85;24
85;85
86;37
86;90
86;91
86;93
89;19
89;43
89;89
91;9
91;43
91;52
91;79
93;49
93;65
93;82
95;20
95;80
95;90
95;107
96;16
96;28
96;70
97;46
97;63
97;65
99;9
99;19
99;62
99;109
100;56
100;80
100;95
101;21
102;55
102;65
103;26
103;36
103;48
103;93
104;33
104;59
104;69
104;110
106;24
106;49
109;12
109;14
109;72
109;103
110;64
110;78
114;17
115;16
116;71
116;79
116;93
116;96
118;0
118;31
118;70
118;86
119;9
120;52
120;56
120;70
122;58
122;108
123;32
123;40
123;86
124;82
124;87
125;58
125;115
126;51
126;81
126;108
127;9
127;112
128;6
128;35
129;4
129;33
129;85
130;37
130;51
131;30
131;31
132;75
132;91
133;15
133;45
136;23
137;43
137;82
137;103
140;22
140;46
141;0
141;20
141;53
141;99
142;26
142;41
142;92
142;102
144;24
145;69
145;70
145;78
146;68
146;73
146;85
148;42
148;55
149;0
149;31
149;87
151;34
153;13
153;89
154;17
154;85
156;2
156;6
156;59
157;83
157;94
158;5
158;49
158;85
159;49
159;65
159;86
160;7
160;32
160;57
161;36
161;71
165;23
165;57
165;98
167;53
168;4
168;38
168;74
168;97
169;45
169;91
172;23
172;65
172;82
173;6
173;19
174;62
177;55
177;84
177;103
178;7
178;50
179;68
179;79
181;31
181;70
181;101
181;102
183;21
183;57
183;88
183;114
184;14
184;113
185;21
187;14
187;27
187;32
187;54
188;77
188;104
189;24
189;31
189;109
191;29
191;64
192;30
192;87
192;109
194;9
194;66
194;101
196;41
196;105
198;25
198;46
199;45
200;20
200;59
200;97
205;4
205;97
206;21
207;64
207;81
210;32
210;72
213;3
213;96
214;37
214;39
214;102
216;15
216;78
216;83
216;91
217;64
217;93
217;116
219;46
219;97
220;8
221;27
221;42
221;64
222;61
222;64
222;97
224;40
224;49
224;113
227;11
227;81
227;93
228;14
228;38
228;93
230;71
232;14
232;41
233;10
233;58
235;59
235;105
236;18
238;10
238;27
238;28
239;11
239;24
240;7
240;38
240;97
240;101
242;93
